,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
903,2016-11-25,-0.056279845,0.0161613091400325,-0.03460922,-0.481661834,141,3.859583362233412,2.1795876008421233,2.7378191041079716,1.1217642581254406,0.7356807277786344
904,2016-11-27,-0.236258154,-0.014505929,0.0442260869565217,-0.679941367,23,7.790105203904459,2.630190842721097,2.234344262593528,5.555760941310931,21.53729348734035
905,2016-11-28,-0.054504316,-0.040965909,-0.040369643,-0.284156536,168,8.034551886442312,4.2491660130352376,3.940873405247673,4.0936784811946385,2.798873911650477
906,2016-11-29,-0.042224069,-0.035132465,-0.063556725,-0.43959809,171,6.964093053516465,3.586783909140454,4.069179085650951,2.894913967865513,2.27334455172446
907,2016-11-30,-0.051625182,-0.014166325,-0.030316216,-0.159827411,222,17.790914496294885,10.590053976351554,7.310723410681078,10.480191085613809,9.404413650513506
908,2016-12-01,-0.00230271,-0.036605322,-0.04202439,-0.183267884,205,5.4063344903711315,3.205561187869486,2.433007875539403,2.9733266148317283,0.46786050523296224
909,2016-12-02,-0.072008463,-0.018144164,-0.015849112,-0.403700094,169,5.314989910161164,3.3996762655848367,2.2077903119703968,3.107199598190767,0.5753187861992525
910,2016-12-04,-0.06158481,0.098333333,0.070646667,-0.300542385,15,1.5630309174402912,0.710888992460946,0.985736972553746,0.5772939448865451,0.550317306323813
911,2016-12-05,-0.010367409,0.0500100718164302,0.010238728,-0.274911864,173,3.821926474171634,2.107534237124913,1.546138514766221,2.275787959405413,0.5154943771596948
912,2016-12-06,-0.079415434,-0.034427586,-0.039860894,-0.402655765,179,3.6898893926266805,2.3026970854134694,1.9875175624525683,1.7023718301741124,0.3092206471764277
913,2016-12-07,-0.077658516,-0.054470325,-0.030122652,-0.408807102,181,3.9816403024932665,2.411476511253293,2.185238363156807,1.7964019393364599,0.3438749287096278
914,2016-12-08,-0.044482615,-0.034043527,-0.029304375,-0.265640711,160,3.3105530196741504,1.8217416380618383,1.6077454895704408,1.7028075301037098,0.40388952286394475
915,2016-12-09,0.000293695,-0.016693438,-0.042733083,-0.419404788,133,1.827330518959567,1.1900970312896282,0.8456011559785175,0.9817293629810495,0.0690015378136652
916,2016-12-11,-0.000235176,0.0253743315508021,-0.070164706,-0.282491103,34,22.92726954116372,1.9014682138206982,0.6384655683552192,22.288803972808502,469.6155473843449
917,2016-12-12,-0.002658343,-0.055755772,-0.037696429,-0.38145574,168,4.671600595097226,2.6224691136737577,2.3866629230290823,2.284937672068144,0.4822620896584353
918,2016-12-13,-0.024978628,-0.040278106,-0.041337013,-0.436983603,154,2.9838359614707013,1.616107887414389,1.958993011738356,1.0248429497323452,0.37026742767048826
919,2016-12-14,-0.083159988,-0.046668629,-0.049454404,-0.355124575,193,4.287253767914938,2.0926124348831476,2.3960042091311435,1.8912495587837939,1.095243046790732
920,2016-12-15,0.0189016996743436,-0.020383929,-0.022647904,-0.363494764,167,3.1000616204349347,1.8122723776020333,1.4789001111484206,1.6211615092865141,0.23345765934189275
921,2016-12-16,-0.038848221,-0.018426281,-0.040248993,-0.28237326,149,3.234243208843499,2.0635386237062905,1.297795627736609,1.9364475811068902,0.17152458271239848
922,2016-12-18,-0.086881315,0.013903743,-0.083394118,-0.351418364,17,0.47735745288957476,0.27823263000566334,0.18242383978588303,0.2949336131036917,0.01609521070341365
923,2016-12-19,-0.036123351,-0.038436106,-0.095442748,-0.491861827,131,1.9919260089979602,1.1577914502732503,1.0860686082900441,0.9058574007079162,0.05665671204364515
924,2016-12-20,0.004640446,-0.048715616,-0.06348125,-0.384491162,144,1.8822724087284066,0.9019988072434458,0.8907254559486028,0.991546952779804,0.16721142581227857
925,2016-12-21,0.000242558,-0.052350202,-0.013535172,-0.286698386,145,1.6963381028443218,0.9558609682912897,1.1873915559050632,0.5089465469392586,0.10411942400383203
926,2016-12-22,-0.001585263,-0.040817248,-0.042523288,-0.425343061,146,1.6833276697855435,1.0152623807749257,0.8552773975537643,0.8280502722317793,0.0733917638222316
927,2016-12-23,0.019689614,0.007960606,0.0411379999999999,-0.344939644,100,1.7250890055511006,0.8918060966641856,0.767631873922311,0.9574571316287895,0.19752402075366624
928,2016-12-26,-0.051740418,-0.066382576,-0.09736,-0.253693357,40,0.11513751501306914,0.0579020883440792,0.05164810011940951,0.06348941489365963,0.0016381506468527362
929,2016-12-27,0.093587293,-0.059018675,-0.053575581,-0.29385967,86,2.8132638919206183,0.7611325530530066,0.5645275592221739,2.2487363326984444,2.609815975994922
930,2016-12-28,0.04325247,-0.051036036,-0.027768468,-0.402312783,111,1.8199774391067405,0.8650394723640623,0.9432393221913005,0.87673811691544,0.1247320620793514
931,2016-12-29,-0.02611796,-0.002571623,-0.022103371,-0.327296795,89,1.7438799569353745,0.9821782981034125,0.9219567467470335,0.8219232101883409,0.10569711096896264
932,2016-12-30,-0.017620648,0.002082208,0.008708911,-0.404691948,101,0.8465281671835874,0.50094296659321,0.42581223074938274,0.4207159364342046,0.026500104013148364
933,2017-01-02,0.007857462,-0.113731061,-0.077304167,0.006117853,24,0.7755337134153487,0.17898062352619545,0.06584916772551619,0.7096845456898325,0.4635064947122254
934,2017-01-03,-0.039903538,-0.074884776,-0.039572,-0.36765783,100,6.761359991699511,3.1287613509580607,4.584421601481204,2.1769383902183064,4.347930016811776
935,2017-01-04,0.0121540990444498,-0.001538087,-0.005282569,-0.384973353,109,2.974846214852604,1.7067360935784763,1.4379584477460414,1.5368877671065628,0.1896213698723386
936,2017-01-05,-0.041972798,-0.017598029,-0.044875694,-0.199851339,144,2.9890960942107743,1.363824627251827,1.6754450638854472,1.3136510303253273,0.5346873451526252
937,2017-01-06,-0.0572947,0.0199581148018648,-0.021351923,-0.277328273,104,2.5471242156769693,1.5002902708500545,1.2131087040567463,1.334015511620223,0.34673891903627396
938,2017-01-08,-0.082462688,0.052020202020202,-0.058133333,-0.03310209,9,0.21947005120088306,0.08251843027283957,0.05711448359233526,0.1623555676085478,0.01572168573788772
939,2017-01-09,-0.085055681,-0.01799936,-0.046535915,-0.429377304,142,2.595908091662848,1.3797288275193254,1.776981919150881,0.8189261725119673,0.3142874159449433
940,2017-01-10,-0.070252399,-0.068929602,-0.094740136,-0.269647691,147,2.9958622470621634,1.7783752419978491,1.9017036809853487,1.0941585660768147,0.2083854284267065
941,2017-01-11,-0.008195683,-0.041115936,-0.086209554,-0.241540759,157,4.926649813120744,2.4178054156400415,1.7288906024977861,3.197759210622958,1.6448710986642419
942,2017-01-12,-0.069479172,-0.033252902,-0.041560227,-0.348204724,176,2.8868811008428223,1.6682823143908634,1.1982966129175339,1.6885844879252885,0.2083116029023195
943,2017-01-13,-0.092937972,-0.02422065,-0.0937875,-0.404834371,168,1.6715895491631438,0.9773868606465844,0.997126695378405,0.6744628537847388,0.0677044199369116
944,2017-01-15,0.0,0.131060606060606,0.003263636,-0.271230278,11,0.1301687312780061,0.0738359381179812,0.07287016820002339,0.05729856307798271,0.0011537634958146466
945,2017-01-16,-0.003899412,-0.035706605,-0.016662903,-0.417468534,124,1.4244342657220186,0.74910941518616,0.6214363360430979,0.8029979296789206,0.05727232467262509
946,2017-01-17,-0.047176427,-0.014726319,-0.027063576,-0.378992596,151,2.821437904305832,1.7834452697123924,1.5436288608809905,1.2778090434248415,0.2644631828949085
947,2017-01-18,-0.000119203,-0.010067846,-0.006579747,-0.420678066,158,3.881185631379625,2.2805443702356993,2.2126814269618835,1.6685042044177416,0.5511970289646543
948,2017-01-19,0.018548861,-0.045869568,-0.030237017,-0.247688016,181,3.0270750534107678,1.6642715193312119,1.5987361814469845,1.4283388719637835,0.2461214607632665
949,2017-01-20,0.069295999,-0.07219697,-0.075826154,-0.459453778,130,1.939867109143423,1.0926818804217562,0.6350742152167337,1.3047928939266893,0.12139244359987252
950,2017-01-22,-0.03863434,0.023095238095238,-0.056636667,-0.340286536,30,0.27156176950883726,0.13191192857291023,0.0991976851307815,0.17236408437805575,0.012516811223955614
951,2017-01-23,0.004419539,-0.05120155,-0.10331686,-0.408368004,172,2.222909377845872,1.3409644836732388,1.0629598963966451,1.1599494814492268,0.1273075549749158
952,2017-01-24,-0.045277574,-0.036591507,-0.008273006,-0.529321055,163,1.644024393442294,0.9073784474605444,0.8731223135061107,0.7709020799361833,0.06023829597889324
953,2017-01-25,-0.060988086,-0.030393156,-0.038025862,-0.45179098,174,2.9790914341911883,0.9667277722367047,0.960167277763338,2.0189241564278504,1.5613651340616888
954,2017-01-26,-0.103991864,-0.024246196,-0.013352597,-0.386274877,154,2.570183850495713,1.265046293975549,0.9016998998913723,1.668483950604341,0.45759035212675403
955,2017-01-27,-0.041685789,-0.019696392,-0.0238,-0.465189982,125,2.4349396028528676,1.2827080864444973,1.5160703732674157,0.9188692295854521,0.2966052287899057
956,2017-01-29,0.0,0.031155303030303,-0.0447125,-0.502753532,16,0.26520298791601343,0.13185264844093433,0.18615452312521763,0.07904846479079577,0.01036248632735721
957,2017-01-30,-0.157763242,-0.039349577,-0.041889189,-0.411767225,111,1.4975488854864814,0.824148418465137,0.8008870236093407,0.6966618618771406,0.05409642628132041
958,2017-01-31,-7.91e-05,-0.036549156,-0.029955114,-0.332260495,176,2.149261022033336,1.1595552641063096,1.0394793781475729,1.1097816438857633,0.14272435310375944
959,2017-02-01,0.005067781,-0.03566648,-0.047495918,-0.302503349,147,2.824966204275714,1.3412862798726408,1.181902793176583,1.6430634110991307,0.35297955972601386
960,2017-02-02,-0.058805091,-0.019975395,-0.002203846,-0.424528558,156,2.4629875914669728,1.1819179194224496,1.2466801124302007,1.2163074790367718,0.18228292571516105
961,2017-02-03,-0.021742215,-0.005276488,-0.03009562,-0.45114533,137,1.7794371736941594,0.945569517089727,1.03954218416674,0.7398949895274195,0.15249351424571783
962,2017-02-05,-0.152552971,-0.117857143,-0.218485714,-0.83971368,7,0.10823176388355994,0.05533068274403969,0.029947144289525655,0.0782846195940343,0.0016504333332369547
963,2017-02-06,-0.006807322,-0.030443385,0.02438125,-0.382178916,112,1.5859311888325593,1.0194470085697322,1.025320863615918,0.5606103252166414,0.06918197279486181
964,2017-02-07,-0.084526697,-0.05045218,-0.046797674,-0.489268478,215,2.289215519499522,1.1200418253389341,1.6163265462581549,0.6728889732413672,0.3848735783254187
965,2017-02-08,-0.079073127,-0.011887609,-0.036345912,-0.420692336,159,2.420265721051248,1.4380556837300784,0.8349071863145006,1.5853585347367476,0.38822211122872274
966,2017-02-09,-0.070863536,-0.006653646,0.0126074999999999,-0.43141858,160,1.1317218225744432,0.6606022098269437,0.49107186124948055,0.6406499613249627,0.02968297723025855
967,2017-02-10,-0.019565972,-0.044852689,-0.058938849,-0.326725881,139,2.0356002180222,0.9155816508410732,0.47881928241053673,1.556780935611663,0.8975885463662201
968,2017-02-12,-0.040468136,0.0299242424242424,-0.067654167,-0.524744251,24,0.20335027307706302,0.11363896625207309,0.07507098084846313,0.12827929222859988,0.005667384950868206
969,2017-02-13,-0.00072546,-0.017182196,-0.026505634,-0.375737862,142,1.8854440785508753,0.9035243635220475,1.1457520558442267,0.7396920227066486,0.15371981586240682
970,2017-02-14,-0.010528743,-0.041704075,-0.031730061,-0.397934175,163,1.4992399179642888,0.7495213697959133,0.819659783509672,0.679580134454617,0.07722036490003303
971,2017-02-15,-0.053540991,-0.050405056,-0.041482222,-0.378615865,135,1.668992653871324,0.9636078291494801,0.6753245221774344,0.9936681316938895,0.2024176844523522
972,2017-02-16,-0.02546719,-0.032203066,-0.02613481,-0.459242453,158,1.8464505695323221,0.9267323327755767,1.0666563374596172,0.7797942320727048,0.24004983102064728
973,2017-02-17,-0.118618137,-0.007400263,-0.062813445,-0.509395374,119,1.2866688702082163,0.7838648465587412,0.6408984292130641,0.6457704409951522,0.047029136126541804
974,2017-02-19,-0.116319331,-0.011858974,0.1481307692307692,-0.300302823,13,0.15151716688317507,0.0947048189463657,0.033719392933108557,0.11779777395006653,0.004357546597224485
975,2017-02-20,-0.017882977,-0.01934689,-0.056877895,-0.463449111,95,0.5350699311950161,0.3486644038794253,0.24880438343295158,0.2862655477620645,0.005028625000009484
976,2017-02-21,0.0344150970939179,-0.004191475,0.012106338028169,-0.337176085,142,1.621882753582174,0.8866948400536254,0.8274946988163482,0.7943880547658257,0.12049806261883732
977,2017-02-22,-0.041188297,-0.036569557,-0.02104,-0.464884906,160,1.6434397591446226,0.8289845101524558,0.8407036234094729,0.8027361357351498,0.13614355505855433
978,2017-02-23,0.011636529,-0.014679199,-0.038532716,-0.46034085,162,1.4909127771394857,0.839853944920396,0.6285993860061664,0.8623133911333192,0.08555738986656472
979,2017-02-24,-0.088582538,-0.038475174,-0.026653247,-0.320674986,154,1.1255312583440198,0.5961679358685242,0.683292435254713,0.44223882308930673,0.03812106121767408
980,2017-02-26,0.0,0.0,0.09878,-0.914808696,5,0.1139985240165464,0.0632884373303223,0.029788307585109156,0.08421021643143724,0.0008380237471191931
981,2017-02-27,0.008990466,-0.039235945,-0.041361184,-0.399245439,152,0.8380911793578506,0.4265492494731796,0.46720845090028956,0.37088272845756104,0.016514888734252126
982,2017-02-28,-0.018023554,-0.09442165,-0.067164835,-0.277017048,182,1.6144249621753957,0.9136561098396918,0.6126203982548228,1.0018045639205726,0.09561778322796356
983,2017-03-01,-0.011121127,-0.025158532,0.006218836,-0.392483786,292,1.203961072236139,0.7294016184918931,0.6128528570060733,0.5911082152300656,0.03265073813514486
984,2017-03-02,-0.032552797,-0.026338112,0.0191796226415094,-0.487661854,265,1.8086441617697815,1.0500561899286744,1.0183236488017202,0.7903205129680614,0.11639898891165108
985,2017-03-03,-0.009709768,0.0169265470236344,-0.022415534,-0.380579064,206,1.0348184294713942,0.6714494767299399,0.38105767144537944,0.6537607580260147,0.02602949131678408
986,2017-03-05,-0.037701219,-0.066447368,-0.02725,-0.60883551,38,0.22149179375484163,0.10455148526267075,0.05390269294302343,0.1675891008118182,0.01686591165591225
987,2017-03-06,-0.020084706,-0.018540015,-0.022639918,-0.404901474,243,1.200986820709304,0.7018079643187265,0.4964654546753803,0.7045213660339237,0.038536476135815186
988,2017-03-07,0.017269569,-0.008379182,0.030653429602888,-0.414424701,277,1.3390562396924746,0.5863565248889929,0.7815827846344722,0.5574734550580024,0.08234695450718418
989,2017-03-08,-0.02145734,-0.05564241,-0.062759684,-0.412395915,253,3.0026773291654383,1.7230295530057766,1.9664105308697575,1.0362667982956808,0.43731997326909167
990,2017-03-09,-0.065078809,-0.031872939,0.018957738095238,-0.482793458,336,11.337284573837499,5.630619450275634,7.488457788420114,3.8488267854173843,22.452352770619754
991,2017-03-10,-0.057836271,-0.016476144,-0.003712766,-0.495673014,235,4.102196433445597,2.1468743577604767,2.3008200135972228,1.8013764198483744,0.5043837737305863
992,2017-03-12,-0.019818425,0.008369408,0.000577778,-0.594486967,36,0.7606618596734886,0.1771999132056224,0.572643024517515,0.18801883515597362,0.18451684284647613
993,2017-03-13,-0.05965449,0.001864538,-0.000429583,-0.412077826,240,2.2410157993638884,1.3193394111352634,1.05901579216112,1.182000007202768,0.09725403519299815
994,2017-03-14,-0.063407053,-0.021993767,-0.006600375,-0.378338492,267,5.802908175619544,2.4124653313837094,2.7386152785147333,3.0642928971048113,2.7844782192633772
995,2017-03-15,0.03935362,-0.020529211,0.005858194,-0.378421747,299,2.9422516643014616,1.8533297227909051,1.334411335704798,1.6078403285966636,0.3930308899838398
996,2017-03-16,-0.012905786,-0.01344329,-0.002980864,-0.365020019,324,2.1883363119807067,1.199404503351604,1.2127486254215631,0.9755876865591435,0.17755677707580253
997,2017-03-17,-0.013569768,0.002713332,0.0128029661016949,-0.379381618,236,1.0433416616153768,0.6307600779754569,0.5924699385879363,0.4508717230274404,0.034310907030730385
998,2017-03-19,-0.008821689,-0.03504902,-0.012532353,-0.545864036,34,0.2846662771530155,0.17583949146056987,0.21073857160375944,0.07392770554925607,0.019495943913527665
999,2017-03-20,-0.079998191,-0.005667224,0.018620779,-0.507911126,231,2.2091364262110544,1.1181486680666166,0.8551229852766407,1.3540134409344138,0.38478008721309287
1000,2017-03-21,-0.026510472,-0.0080577,0.0181298113207547,-0.400636509,265,1.916993757708616,1.1203441436616457,1.2210329546786902,0.6959608030299258,0.08989053592581368
1001,2017-03-22,-0.059203245,0.003997114,0.003354545,-0.426170992,275,3.661785534330946,2.2050545565621795,2.0225214366157678,1.639264097715178,0.6164698061014003
1002,2017-03-23,-0.001242987,-0.001826597,0.009314483,-0.358593641,290,1.5358891264315209,0.8089477081640285,0.7793544501360091,0.7565346762955119,0.06957530260931236
1003,2017-03-24,-0.019027781,-0.013491932,0.013910219,-0.335369623,274,1.0299491152170552,0.6686897604020566,0.46140316990683145,0.5685459453102237,0.020960704093209742
1004,2017-03-26,-0.003566049,-0.018632638,-0.020813115,-0.185369278,61,0.4227048591801004,0.23663110300459353,0.2565756996182583,0.16612915956184207,0.01785771612252628
1005,2017-03-27,-0.035173903,-0.016601426,-0.004749248,-0.459212337,266,2.381995227857577,1.298021840627356,1.0875212172999593,1.2944740105576178,0.18599753864325552
1006,2017-03-28,0.0307890779988462,0.003704981,0.0286701030927835,-0.373036538,291,1.6656496271416257,1.0179724129014696,0.7053409833205658,0.9603086438210598,0.10694583096950516
1007,2017-03-29,-0.002424766,-0.018204374,0.0310644444444444,-0.373057984,315,2.1492709358079636,0.9014682563902499,0.5891604057742444,1.560110530033719,0.6512609811423234
1008,2017-03-30,-0.035559729,-0.018204876,0.033878676,-0.32040118,272,1.4371802324970728,0.8329392912829476,0.5901567686175345,0.8470234638795384,0.07706867531455298
1009,2017-03-31,-0.029827676,0.003074541,0.0327304347826086,-0.427470322,276,1.6793911270344735,1.0570250480223848,0.8371700695941009,0.8422210574403726,0.10239595202464759
1010,2017-04-02,-0.00044552,-0.01539075,-0.031552632,-0.538592808,57,0.13238951478429706,0.06361276185986231,0.08975187007534054,0.04263764470895653,0.0010391691741118445
1011,2017-04-03,0.002240674,-0.013804752,-0.012658268,-0.434104308,254,1.2260667234020683,0.8255990303759374,0.7126297801911797,0.5134369432108886,0.02834302191897022
1012,2017-04-04,-0.004089429,-0.00677361,0.047669806,-0.467842244,361,1.6147526643195118,0.8878570959668041,0.6326740519758794,0.9820786123436323,0.06280748063280232
1013,2017-04-05,0.0245210844950917,-0.008822073,0.024231128,-0.340795928,257,1.9362686589690474,1.1234120129295468,1.2114013520840734,0.724867306884974,0.23544825949751286
1014,2017-04-06,-0.028288044,-0.007591831,0.006516502,-0.54308367,303,2.24123145268574,1.2567981406308064,0.6282357835632489,1.612995669122491,0.3003041838017067
1015,2017-04-07,0.003584877,-0.006529997,0.018305752,-0.382129484,226,2.0158354338047118,1.1541422584696275,1.124167612523208,0.8916678212815038,0.09488978636127705
1016,2017-04-09,0.1065210597589612,0.0272348484848484,0.072792188,-0.314752721,64,0.16942414620777602,0.08520094498062637,0.06138888957187567,0.10803525663590036,0.0031844248893764925
1017,2017-04-10,0.0255845265800942,-0.012458511,0.031831224,-0.393649713,237,1.189507891689013,0.7485131404313157,0.5988020783177994,0.5907058133712136,0.035593499919616405
1018,2017-04-11,-0.020583696,-0.010013366,0.039345418,-0.437171618,251,1.5983413836611027,0.803797678888983,0.6797817159229209,0.9185596677381818,0.10574690313184819
1019,2017-04-12,-0.011180869,-0.016801951,0.0182310756972111,-0.390185092,251,1.3965333791881367,0.8348675654819784,0.8750597423340751,0.5214736368540616,0.04577153665134144
1020,2017-04-13,0.007514525,-0.017177519,0.0281597902097902,-0.355225397,286,1.1873168009143389,0.6363147346633569,0.7096161459674749,0.477700654946864,0.07134648650158425
1021,2017-04-16,-0.043306025,-0.027714646,0.04451875,-0.570601324,48,0.3022883832590363,0.09628786095178009,0.2269825428167621,0.07530584044227417,0.025755531396570896
1022,2017-04-17,-0.009870529,-0.016073876,0.007157789,-0.461917559,199,1.1944156876973644,0.6725586958684044,0.5939361321676769,0.6004795555296875,0.02797716397372012
1023,2017-04-18,-0.037377366,-0.010651581,0.0272935483870967,-0.426878855,279,1.9111959488031522,1.0905766984562748,1.1631194052596578,0.7480765435434944,0.11664035847688149
1024,2017-04-19,-0.058420477,-0.023493696,0.0201069343065693,-0.505255145,274,2.6868953933033497,1.6661312500966392,1.78162642423735,0.9052689690659994,0.22326988441311507
1025,2017-04-20,-0.017925663,-0.001653338,0.045869474,-0.407140373,285,2.750253459362093,1.71239851120481,1.2355096680699076,1.5147437912921855,0.25738313352643377
1026,2017-04-21,-0.012935348,-0.008302709,0.003231522,-0.402871701,276,2.1886121881544494,1.2753119156844737,1.4676146231244203,0.7209975650300294,0.1225142435992422
1027,2017-04-23,0.043093937,0.0131818181818181,0.095510417,-0.325530848,48,0.28821680992765397,0.10970725582829463,0.09467501229697217,0.1935417976306818,0.009413409299308846
1028,2017-04-24,0.0240165749969689,-0.025160063,0.003783696,-0.364922229,276,2.6137912116399673,1.5406062426967746,1.191057737391041,1.4227334742489264,0.2250866815465791
1029,2017-04-25,0.001628308,-0.016574545,0.0288178694158075,-0.43600476,291,2.777697670932314,1.534532632448388,1.1632880604839366,1.6144096104483774,0.22336558765856518
1030,2017-04-26,0.000541533,-0.004607221,0.008310646,-0.337233899,263,4.202111826544813,1.6838569586722678,1.1169923486888438,3.0851194778559696,2.594633458021764
1031,2017-04-27,-0.07319647,-0.009389685,0.019220274,-0.415475217,365,2.764697624700326,1.6966950879311704,1.3572579620461536,1.4074396626541725,0.1891444162150104
1032,2017-04-28,-0.024557983,-0.018213914,0.000306877,-0.344746444,349,2.2891129326496187,1.3700116914169218,1.3213711226767435,0.9677418099728755,0.12157043303067629
1033,2017-04-30,-0.023336025,-0.012529394,0.068377778,-0.454844313,54,0.09281733438419626,0.05049570656536842,0.03490473756353544,0.05791259682066082,0.0010248692166305057
1034,2017-05-01,-0.042242607,0.008915354,0.03656766,-0.43507211,235,0.9962575685680852,0.5576848498015966,0.5317643493133918,0.4644932192546934,0.023581417038244897
1035,2017-05-02,-0.051981384,0.001874538,0.0287195121951219,-0.440488659,410,4.029257322251006,2.239509318986087,2.3875537383857393,1.6417035838652665,1.466330225961288
1036,2017-05-03,-0.022091272,-0.007788712,0.0276588235294117,-0.438813056,306,3.1434143493921587,1.3726361571533021,2.1104124937910096,1.0330018556011493,1.4806839453543588
1037,2017-05-04,-0.060923246,0.003493375,0.063127805,-0.422629212,410,11.00081267414564,5.784096468854564,8.708782351871614,2.292030322274027,30.957335913804656
1038,2017-05-05,-0.013930254,-0.004983287,0.0164740506329113,-0.450857555,316,6.769894455223386,4.04797062620143,2.517281328009611,4.252613127213775,0.917565774061817
1039,2017-05-07,-0.026441393,-0.023684101,0.000830137,-0.590422902,73,0.5405908632411811,0.23196523711399153,0.15646673286247498,0.3841241303787062,0.05875739524584201
1040,2017-05-08,0.004497285,0.0106424760685324,0.0373447887323943,-0.434891461,355,4.9791036245795945,2.867100583500493,2.563571429132344,2.41553219544725,0.7790936143582549
1041,2017-05-09,-0.028931675,-0.01659752,0.034964241,-0.420191093,316,3.1713791702805127,1.8590168697930023,1.5163703748896962,1.6550087953908166,0.23362649090975018
1042,2017-05-10,-0.002278629,-0.002441363,0.034571148,-0.315885523,305,2.9020583421258572,1.6984509372468564,1.0467247222345144,1.8553336198913428,0.3066101007756206
1043,2017-05-11,0.001780158,-0.029255383,0.031254693,-0.415441241,309,1.844548531216516,1.1558094109628456,0.8208940048204915,1.0236545263960246,0.059661726102010544
1044,2017-05-12,0.014248555143402,-0.009322407,0.02682363,-0.39465209,292,1.5053541292205583,0.9011503019316567,0.841706331507112,0.6636477977134462,0.0635076922364808
1045,2017-05-14,0.061867135,-0.018327068,0.041578947368421,-0.465274483,57,1.0817256191955638,0.5925419021035793,0.13386296662989022,0.9478626525656736,0.4383063266836403
1046,2017-05-15,0.0558657506422966,0.0109672366970503,0.040336646,-0.223385928,322,2.2431238977574166,1.422552084976925,0.9592241523348783,1.2838997454225385,0.09385146506762107
1047,2017-05-16,0.006804684,-0.016207146,0.009858824,-0.381974666,306,2.2610916754966004,1.1007330759170864,1.395058399960749,0.8660332755358513,0.15021911123391843
1048,2017-05-17,-0.017540753,-0.018720144,0.0269198051948051,-0.468812903,308,3.8960130032292444,1.886257121867019,1.07923920267651,2.8167738005527343,3.499230074021617
1049,2017-05-18,-0.039190247,-0.012332579,0.007250637,-0.367977636,314,2.58942796195444,1.4533290832496188,1.207896311000736,1.3815316509537041,0.15505316565336608
1050,2017-05-19,-0.022440234,-0.005027406,0.002266279,-0.344796623,258,1.3967462216704702,0.8396867055001308,0.5064010660346997,0.8903451556357704,0.046245031583026605
1051,2017-05-21,-0.067475537,-0.024900402,0.006436232,-0.368605441,69,0.24293585617749877,0.12489201430303096,0.08765425314573953,0.15528160303175922,0.003989389187056885
1052,2017-05-22,-0.020945963,-0.006135181,-0.004363158,-0.366347553,247,2.013818486954268,1.1191945256747051,1.150224088451352,0.8635943985029161,0.18296118917701612
1053,2017-05-23,-0.016129014,-0.016076244,-0.026476415,-0.393686542,318,1.368283940214898,0.867791274164531,0.6545371264536913,0.7137468137612069,0.025006889473884505
1054,2017-05-24,-0.078137333,-0.020197069,0.012156129032258,-0.444174566,310,1.932676057206199,1.1189423088388593,0.8944694642618911,1.0382065929443078,0.13078518928497151
1055,2017-05-25,-0.094325423,-0.015189891,0.0160222560975609,-0.342348261,328,9.417283010632095,5.641921431872133,7.011568508923458,2.405714501708638,2.950482201967647
1056,2017-05-26,-0.097214616,-0.020371448,0.02532776,-0.459133283,317,3.3563050277718673,2.0895732799033344,1.3218056108231657,2.0344994169487016,0.24286589708322712
1057,2017-05-28,-0.038254303,0.000488297,0.1171491525423728,-0.527642878,59,0.3260755434578272,0.1739080994237772,0.1717021506048475,0.15437339285297969,0.00894734122121086
1058,2017-05-29,-0.010334059,-0.030757272,-0.008207865,-0.444683315,178,0.9852357859887155,0.5827855300204522,0.47636546747431496,0.5088703185144006,0.01704327167133912
1059,2017-05-30,-0.066600275,-0.018294077,0.0309671140939597,-0.543852049,298,1.9302866703601471,1.2395934023598127,1.0426155114187698,0.8876711589413774,0.05584795623056839
1060,2017-05-31,-0.087475305,-0.013037498,0.0206306990881458,-0.471471718,329,4.144522352986408,2.1359887180929555,2.0905864364915265,2.053935916494882,0.5880481278565304
1061,2017-06-01,0.002593011,0.00486529,0.0255117302052785,-0.361135728,341,4.659751686191098,2.83594597795657,2.260047027186718,2.3997046590043802,0.8564653803694403
1062,2017-06-02,-0.055464683,-0.00663064,0.0287531561461794,-0.412161888,301,4.2675414925960045,2.795960426970962,2.1525110215799836,2.1150304710160213,0.39828982874404273
1063,2017-06-04,-0.021891234,-0.004624098,0.024578571,-0.522426924,70,0.9144510934083507,0.4433758237877694,0.17769573034014954,0.7367553630682012,0.19210038159484863
1064,2017-06-05,-0.030285091,-0.005009818,0.0081725,-0.402272635,280,3.5635789710775794,1.6476267564252405,2.04655520906828,1.5170237620092992,0.3884745204712214
1065,2017-06-06,-0.051756999,0.007117379,0.0116086805555555,-0.412703142,288,4.110601170192845,2.0880247136330303,1.8722523805506095,2.2383487896422354,0.8381929552880149
1066,2017-06-07,-0.096316874,-0.019184886,0.002743885,-0.436480703,278,5.936160239196809,2.5175144079547556,4.963697270771511,0.9724629684252983,10.425201654079885
1067,2017-06-08,-0.0520172,0.005488032,-0.019067857,-0.477463098,308,3.3786889562228803,1.8109080797161585,1.7093348945119782,1.669354061710902,0.4420167976912521
1068,2017-06-09,-0.016079975,0.008505139,0.005174386,-0.418482704,285,2.763122421068035,1.6225260562079409,1.0350755667799603,1.728046854288075,0.18643899676105952
1069,2017-06-11,-0.031667228,8.311350108225132e-05,0.0446875,-0.51580767,64,0.2709129925042594,0.1369490245651993,0.11905754329202065,0.15185544921223873,0.00441111472958915
